"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
558,"U. of North Texas Health Science Center at Fort Worth",2285,30152923,69318101,-39165178,11.1,"Public",13196.027571116,30336.1492341357,-17140.1216630197,TRUE,2.29888495387329
559,"Idaho State U.",12493,79831468,119826361,-39994893,31.4,"Public",6390.09589370047,9591.48010886096,-3201.38421516049,TRUE,1.50099157640443
560,"Florida State College at Jacksonville",21092,37211161,77582577,-40371416,20.4,"Public",1764.23103546368,3678.29399772426,-1914.06296226057,TRUE,2.0849276108316
561,"Florida A&M U.",9913,42611238,83541069,-40929831,15.3,"Public",4298.52093210935,8427.42550186624,-4128.90456975688,TRUE,1.96054076157093
562,"City U. of New York, York College",8533,20149558,61210373,-41060815,16.9,"Public",2361.36856908473,7173.37079573421,-4812.00222664948,TRUE,3.037802268417
563,"State U. of New York College at Oswego",8026,43753393,84829036,-41075643,22.7,"Public",5451.45689010715,10569.2793421381,-5117.8224520309,TRUE,1.93879903211164
564,"Chicago State U.",3101,22265078,64497943,-42232865,19.8,"Public",7179.96710738471,20799.0786842954,-13619.1115769107,TRUE,2.89682088695131
565,"California State U. at Chico",17875,71221957,114076334,-42854377,24,"Public",3984.44514685315,6381.89281118881,-2397.44766433566,TRUE,1.60170176171935
566,"MiraCosta Community College District",14617,13051685,55935183,-42883498,8.5,"Public",892.911336115482,3826.72114661011,-2933.80981049463,TRUE,4.28566755939942
567,"State U. of New York at New Paltz",7565,46434880,90150131,-43715251,25.7,"Public",6138.12029081295,11916.7390614673,-5778.61877065433,TRUE,1.94143133351481
568,"State U. of New York, College at Brockport",8313,41521002,85474789,-43953787,23.3,"Public",4994.70732587514,10282.062913509,-5287.35558763383,TRUE,2.05859167367878
569,"Middle Tennessee State U.",21913,129970164,173964161,-43993997,35.1,"Public",5931.18988728152,7938.85643225483,-2007.6665449733,TRUE,1.33849304829684
570,"California State U. at Fullerton",40905,181897247,226898077,-45000830,31.4,"Public",4446.821831072,5546.95213299108,-1100.13030191908,TRUE,1.24739698231936
571,"Solano Community College",9625,4239012,49362264,-45123252,3.9,"Public",440.416831168831,5128.54690909091,-4688.13007792208,TRUE,11.6447568442835
572,"Foothill College",15697,22687525,67966157,-45278632,18.1,"Public",1445.34146652227,4329.88195196534,-2884.54048544308,TRUE,2.9957501754819
573,"U. of Massachusetts at Worcester",1095,21455272,67244676,-45789404,2.2,"Public",19593.8557077626,61410.6630136986,-41816.8073059361,TRUE,3.13417960862952
574,"Indian River State College",17598,17058280,63944956,-46886676,13.4,"Public",969.330605750653,3633.64905102853,-2664.31844527787,TRUE,3.74861685937855
575,"East Tennessee State U.",14353,109378194,156820628,-47442434,29.7,"Public",7620.58064516129,10925.9825820386,-3305.40193687731,TRUE,1.43374673017549
576,"Rio Hondo College",19948,6404094,53883232,-47479138,4.6,"Public",321.039402446361,2701.18468016844,-2380.14527772208,TRUE,8.41387275077474
577,"Ball State U.",22513,168326991,215990263,-47663272,33.3,"Public",7476.87962510549,9594.02403056012,-2117.14440545463,TRUE,1.28315881913436
578,"California State Polytechnic U. at Pomona",26053,104051250,152815670,-48764420,26.7,"Public",3993.82988523395,5865.56903235712,-1871.73914712317,TRUE,1.46865770473685
579,"St. Petersburg College",29548,41522795,90712697,-49189902,19.2,"Public",1405.26583863544,3070.01140517125,-1664.74556653581,TRUE,2.18464814326685
580,"California State U. at San Bernardino",20692,66182847,116311468,-50128621,20.9,"Public",3198.47511115407,5621.08389715832,-2422.60878600425,TRUE,1.75742618023066
581,"U. of Alaska at Fairbanks",7664,44526560,94734553,-50207993,11.2,"Public",5809.83298538622,12360.9802974948,-6551.14731210856,TRUE,2.12759649521544
582,"U. of North Carolina at Greensboro",19922,106878472,157785984,-50907512,23.5,"Public",5364.84650135529,7920.18793293846,-2555.34143158317,TRUE,1.47631212392333
583,"U. of Nebraska at Lincoln",26079,222881714,274920802,-52039088,19.6,"Public",8546.40569040224,10541.8460063653,-1995.44031596304,TRUE,1.23348298550863
584,"Louisiana State U. Health Sciences Center at Shreveport",899,19891850,72590826,-52698976,5.5,"Public",22126.6407119021,80746.191323693,-58619.5506117909,TRUE,3.64927475322808
585,"Florida International U.",56718,295346205,348796673,-53450468,30.5,"Public",5207.27467470644,6149.66453330512,-942.389858598681,TRUE,1.18097563840375
586,"California State U. at Northridge",41319,164074934,218408850,-54333916,27.7,"Public",3970.9318715361,5285.91810063167,-1314.98622909557,TRUE,1.33115305717569
587,"California State U. at Sacramento",31255,128272193,182738306,-54466113,26.7,"Public",4104.05352743561,5846.69032154855,-1742.63679411294,TRUE,1.42461356375189
588,"U. of Alaska at Anchorage",15733,76726994,131276984,-54549990,26.1,"Public",4876.81904277633,8344.05288247632,-3467.23383969999,TRUE,1.71096216802134
589,"Old Dominion U.",24375,144278363,198928533,-54650170,28.9,"Public",5919.11232820513,8161.17058461538,-2242.05825641026,TRUE,1.3787828532543
590,"City U. of New York Medgar Evers College",6652,12560437,67402533,-54842096,8.7,"Public",1888.21963319302,10132.6718280216,-8244.45219482862,TRUE,5.36625700204539
591,"Bakersfield College",23195,7053646,62531589,-55477943,4.1,"Public",304.102004742401,2695.90812675146,-2391.80612200905,TRUE,8.86514421052602
592,"Northeastern Illinois U.",8984,50156777,106691118,-56534341,26.4,"Public",5582.90037845058,11875.6809884239,-6292.78060997329,TRUE,2.1271525879743
593,"City U. of New York Bernard M. Baruch College",18289,106747230,163848742,-57101512,37.3,"Public",5836.69036032588,8958.86828148067,-3122.17792115479,TRUE,1.53492265794625
594,"Washington State U.",30614,286137428,343525853,-57388425,24.3,"Public",9346.62010844712,11221.2011824655,-1874.58107401842,TRUE,1.20056245490541
595,"Western Illinois U.",9441,67567759,125827367,-58259608,23,"Public",7156.8434487872,13327.7583942379,-6170.91494545069,TRUE,1.86223975550232
596,"Southern Illinois U. at Edwardsville",13796,111355731,170677694,-59321963,28.6,"Public",8071.59546245288,12371.5347926935,-4299.93933024065,TRUE,1.53272483119885
597,"Santa Monica College",29760,60674747,120026926,-59352179,21.6,"Public",2038.80198252688,4033.16283602151,-1994.36085349462,TRUE,1.97820233185315
598,"Broward College",40754,49742222,110010313,-60268091,16.6,"Public",1220.54821612602,2699.37461353487,-1478.82639740884,TRUE,2.21160833949074
599,"U. of Tennessee at Knoxville",28321,309324461,370348990,-61024529,21.5,"Public",10922.0882384097,13076.8330920518,-2154.74485364217,TRUE,1.19728323069801
600,"South Texas College",31321,23129705,85984848,-62855143,11,"Public",738.472749912199,2745.27786469142,-2006.80511477922,TRUE,3.71750733526433
601,"California State U. at Los Angeles",28531,85904720,148952487,-63047767,21.9,"Public",3010.92565980863,5220.72436998353,-2209.7987101749,TRUE,1.73392669227023
602,"U. of Toledo",20579,199997799,263283682,-63285883,21.8,"Public",9718.53826716556,12793.8034889936,-3075.26522182808,TRUE,1.31643289734404
603,"Oklahoma State U. Center for Health Sciences College of Osteopathic Medicine",971,13930666,77393115,-63462449,6.6,"Public",14346.7209062822,79704.5468589083,-65357.8259526262,TRUE,5.55559332195604
604,"Santa Ana College",28083,7949631,71912012,-63962381,4.5,"Public",283.076273902361,2560.69550973899,-2277.61923583663,TRUE,9.04595596952865
605,"College of Southern Nevada",33914,49688000,114486000,-64798000,25.1,"Public",1465.11765052781,3375.7740166303,-1910.65636610249,TRUE,2.3040975688295
606,"U. of Mississippi",23136,266530482,332716369,-66185887,12.9,"Public",11520.1626037344,14380.8942340941,-2860.73163035961,TRUE,1.24832389339993
607,"California State U. at Fresno",25325,80798182,147174119,-66375937,22.1,"Public",3190.45141164857,5811.41634748272,-2620.96493583416,TRUE,1.82150285262607
608,"U. of Texas-Rio Grande Valley",27809,106695027,174302394,-67607367,18.2,"Public",3836.70851163292,6267.84113056924,-2431.13261893632,TRUE,1.63365059179375
609,"Eastern Illinois U.",7030,45641268,114063866,-68422598,21.8,"Public",6492.35675675676,16225.3009957326,-9732.94423897582,TRUE,2.49913884951663
610,"San Francisco State U.",29758,129985080,198766623,-68781543,26.5,"Public",4368.07177901741,6679.43487465556,-2311.36309563815,TRUE,1.52914952239134
611,"Binghamton U.",17351,144239520,214525296,-70285776,26.5,"Public",8313.03786525272,12363.8577603596,-4050.81989510691,TRUE,1.48728514903544
612,"U. of Nevada at Las Vegas",30471,194288000,264903000,-70615000,29.3,"Public",6376.16093991008,8693.61031800729,-2317.44937809721,TRUE,1.36345528287902
613,"Utah State U.",27679,142666323,215346176,-72679853,18.8,"Public",5154.31637703674,7780.12847284945,-2625.81209581271,TRUE,1.50943944914036
614,"U. of Central Florida",66059,313265162,386150770,-72885608,28.1,"Public",4742.20260676062,5845.54368064912,-1103.34107388849,TRUE,1.23266426287134
615,"Buffalo State College",9516,36880864,109821850,-72940986,15.5,"Public",3875.66876839008,11540.7576712905,-7665.08890290038,TRUE,2.9777461287241
616,"City U. of New York College of Staten Island",13594,42191336,115343633,-73152297,19.5,"Public",3103.67338531705,8484.89282036193,-5381.21943504487,TRUE,2.73382272132838
617,"New Mexico State U. at Las Cruces",14432,57252460,133384285,-76131825,13,"Public",3967.04961197339,9242.25921563193,-5275.20960365854,TRUE,2.32975639824036
618,"City U. of New York Herbert H. Lehman College",14130,43636578,122463642,-78827064,19.5,"Public",3088.22208067941,8666.92441613588,-5578.70233545648,TRUE,2.80644467584053
619,"San Diego Mesa College",23532,6766455,86107004,-79340549,4.9,"Public",287.542707802142,3659.14516403196,-3371.60245622981,TRUE,12.7255710708192
620,"Virginia Commonwealth U.",30675,336426527,415799195,-79372668,29.1,"Public",10967.4499429503,13554.9859820701,-2587.5360391198,TRUE,1.23592868466047
621,"Illinois State U.",20784,222197297,303169210,-80971913,37.1,"Public",10690.7860373364,14586.6632986913,-3895.87726135489,TRUE,1.36441448250381
622,"City U. of New York Queens College",19866,79573903,160567163,-80993260,26.4,"Public",4005.53221584617,8082.5109735226,-4076.97875767643,TRUE,2.01783696597112
623,"U. of Arkansas for Medical Sciences",2836,43975000,125530000,-81555000,2.9,"Public",15505.9943582511,44263.0465444288,-28757.0521861777,TRUE,2.85457646389994
624,"Augusta U.",8220,88406111,170194211,-81788100,10.2,"Public",10755.0013381995,20704.8918491484,-9949.89051094891,TRUE,1.92514079711073
625,"California State U. at Long Beach",37622,150880063,233787473,-82907410,27.1,"Public",4010.42110998884,6214.11602254,-2203.69491255117,TRUE,1.54949214860813
626,"U. of Louisville",21402,221626000,305101000,-83475000,20,"Public",10355.3873469769,14255.7237641342,-3900.33641715727,TRUE,1.37664804670932
627,"State U. of New York Upstate Medical U.",1484,34354760,118884276,-84529516,2.9,"Public",23150.1078167116,80110.6981132075,-56960.590296496,TRUE,3.46048920149639
628,"City U. of New York Brooklyn College",17803,63801665,151059046,-87257381,20.9,"Public",3583.759197888,8485.03319665225,-4901.27399876425,TRUE,2.3676348571781
629,"U. of North Dakota",14406,139642046,229011562,-89369516,29.3,"Public",9693.3254199639,15896.9569623768,-6203.63154241288,TRUE,1.63999002134357
630,"City U. of New York, New York City College of Technology",17279,36586787,129006068,-92419281,11.4,"Public",2117.41344985242,7466.0609989004,-5348.64754904798,TRUE,3.52602889124973
631,"U. of Michigan at Ann Arbor",46002,1079956000,1173332000,-93376000,12,"Public",23476.2836398417,25506.1084300683,-2029.82479022651,TRUE,1.08646278181704
632,"City U. of New York John Jay College of Criminal Justice",14834,49240816,142861577,-93620761,19.1,"Public",3319.45638398274,9630.68471079951,-6311.22832681677,TRUE,2.90128370334074
633,"U. of Massachusetts at Amherst",30340,374009000,469000558,-94991558,29.1,"Public",12327.2577455504,15458.1594594595,-3130.90171390903,TRUE,1.25398201112807
634,"State U. of New York Downstate Medical Center",1792,42902517,137995817,-95093300,5.3,"Public",23941.13671875,77006.5943080357,-53065.4575892857,TRUE,3.21649699480336
635,"U. of South Florida",43540,260294183,356587234,-96293051,20,"Public",5978.27705558107,8189.87675700505,-2211.59970142398,TRUE,1.36993931208981
636,"U. of Wisconsin at Madison",42977,510860385,610014279,-99153894,18.3,"Public",11886.832142774,14193.970705261,-2307.13856248691,TRUE,1.19409196115295
637,"U. of Alabama at Birmingham",20902,209220942,310526699,-101305757,6.8,"Public",10009.6135298058,14856.3151373074,-4846.70160750167,TRUE,1.48420466914827
638,"Madison Area Technical College",15410,34037830,135688832,-101651002,15.4,"Public",2208.81440622972,8805.24542504867,-6596.43101881895,TRUE,3.98641252982343
639,"Northern Illinois U.",18045,127256306,229631671,-102375365,23,"Public",7052.16436686063,12725.5013022998,-5673.33693543918,TRUE,1.80448166552941
640,"City U. of New York Hunter College",23005,112134726,217633201,-105498475,26.5,"Public",4874.36322538579,9460.25650945447,-4585.89328406868,TRUE,1.94081894844956
641,"U. of Minnesota-Twin Cities",51848,656910446,762960244,-106049798,20.1,"Public",12669.9283675359,14715.3264156766,-2045.39804814072,TRUE,1.1614372227535
642,"U. of Maryland at Baltimore",6703,113034201,220813650,-107779449,9.8,"Public",16863.22557064,32942.5108160525,-16079.2852454125,TRUE,1.95351184019074
643,"Purdue U. at West Lafayette",42699,669143141,777047416,-107904275,33.5,"Public",15671.1665612778,18198.2579451509,-2527.09138387316,TRUE,1.16125738782698
644,"U. of Utah",32800,327508000,439827000,-112319000,6.8,"Public",9985,13409.3597560976,-3424.35975609756,TRUE,1.34295040121157
645,"U. at Albany",17743,118582676,232632213,-114049537,20.9,"Public",6683.34982810122,13111.2107873528,-6427.86095925154,TRUE,1.96177233342246
646,"U. of Wyoming",12397,55562347,170151505,-114589158,8.5,"Public",4481.91877067032,13725.2161813342,-9243.29741066387,TRUE,3.06235272962821
647,"East Carolina U.",29131,198549676,313173880,-114624204,21.5,"Public",6815.75215406268,10750.5365418283,-3934.78438776561,TRUE,1.57730743413553
648,"Miami Dade College",56001,78482864,199042545,-120559681,15.2,"Public",1401.45468830914,3554.26769164836,-2152.81300333923,TRUE,2.53612744050727
649,"Southern Illinois U. at Carbondale",14554,134647236,255719099,-121071863,17.3,"Public",9251.56218221795,17570.3654665384,-8318.80328432046,TRUE,1.8991782274684
650,"Oregon Health & Science U.",2895,69588000,195287000,-125699000,2.3,"Public",24037.3056994819,67456.6493955095,-43419.3436960276,TRUE,2.80633155141691
651,"City U. of New York Graduate Center",7674,26300187,152262882,-125962695,9.7,"Public",3427.18100078186,19841.397185301,-16414.2161845192,TRUE,5.78942202958481
652,"U. of Nebraska Medical Center",3908,53176696,179402587,-126225891,7.8,"Public",13607.1381780962,45906.4961617196,-32299.3579836233,TRUE,3.37370691477334
653,"Medical U. of South Carolina",2985,95581248,229204715,-133623467,13.1,"Public",32020.5185929648,76785.4991624791,-44764.9805695142,TRUE,2.39800923084829
654,"U. of Nevada at Reno",21657,135935838,277519336,-141583498,20.4,"Public",6276.76215542319,12814.3018885349,-6537.5397331117,TRUE,2.04154651255396
655,"Indiana U.-Purdue U. at Indianapolis",29791,321267183,465405590,-144138407,24,"Public",10784.0348763049,15622.3554093518,-4838.32053304689,TRUE,1.4486558684707
656,"U. of Kansas",27625,314335203,464419035,-150083832,23.4,"Public",11378.6498823529,16811.5487782805,-5432.8988959276,TRUE,1.47746428197544
657,"Florida State U.",41362,248667973,399267209,-150599236,21.2,"Public",6011.99103041439,9652.99572070983,-3641.00469029544,TRUE,1.60562377286921
658,"U. of Oklahoma Health Sciences Center",3139,62888000,227834000,-164946000,6,"Public",20034.4058617394,72581.7139216311,-52547.3080598917,TRUE,3.62285332654879
659,"U. of New Mexico",26221,132126462,304130197,-172003735,5.7,"Public",5038.95587506197,11598.7260974028,-6559.77022234087,TRUE,2.30181140398658
660,"City College of City U. of New York",16001,51584091,224095252,-172511161,11.3,"Public",3223.80419973752,14005.0779326292,-10781.2737328917,TRUE,4.34427063956599
661,"U. of Hawaii-Manoa",17612,178230346,351195455,-172965109,17.5,"Public",10119.8243243243,19940.6912900295,-9820.8669657052,TRUE,1.97045824620685
662,"Louisiana State U. Health Sciences Center-New Orleans",2777,54835388,231691786,-176856398,8.9,"Public",19746.2686352179,83432.4040331293,-63686.1353979114,TRUE,4.22522379161428
663,"Rutgers U. at New Brunswick",49577,657416000,846353000,-188937000,19.3,"Public",13260.5038626783,17071.4847610787,-3810.98089840047,TRUE,1.28739337040778
664,"Ohio State U.",59837,887558515,1078049691,-190491176,12.8,"Public",14832.9380650768,18016.4395106707,-3183.50144559386,TRUE,1.2146237941281
665,"North Carolina State U.",34432,307439091,500194413,-192755322,19.5,"Public",8928.87694586431,14527.0217530204,-5598.14480715613,TRUE,1.62697076475548
666,"U. of Connecticut*",32182,384783443,609272233,-224488790,14.7,"Public",11956.4801131067,18932.0810701634,-6975.60095705674,TRUE,1.58341592935952
667,"U. at Buffalo",30648,293707085,521548121,-227841036,26.5,"Public",9583.2382210911,17017.3623401201,-7434.12411902897,TRUE,1.775742389735
